0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,0,0,0,-84,0,-90,0,-72,-90,0,-85,-81,-83,0,0,-87,0,0,0,-83,-94,0,0,0,0,0,-94,0,0,-70,0,0,-90,0,-84,0,0,0,0,0,0,0,0,0,0,0,-79,0,-42,0,0,0,-93,0,-73,0,0,-85,-79,0,-90,0,0,0,0,0,0,0,-87,0,-77,0,0,0,0,-89,0,0,-89,-92,0,0,-86,0,-79,0,0,0,0,-89,-92,0,0,-89,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,-87,0,0,0,-87,0,0,-78,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-90,0,-82,0,-90,0,-68,-90,0,-85,-81,-80,0,0,-89,0,0,0,-83,-94,0,0,0,0,0,-94,0,0,-70,0,0,-90,0,-84,0,0,0,0,0,0,0,0,0,0,0,-78,0,-40,0,0,0,-93,0,-62,0,0,-76,-80,0,-90,0,0,0,0,0,0,0,-85,0,-82,0,0,0,0,-89,0,0,-89,-92,0,0,-87,0,-79,0,0,0,0,-89,-92,0,0,-89,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,-87,0,0,0,-84,0,0,-78,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-91,0,-81,0,-90,0,-68,-90,0,-85,-83,-79,0,0,-89,0,0,0,-83,-94,0,0,0,0,0,-94,0,0,-67,0,0,-90,0,-84,0,0,0,0,0,0,0,0,0,0,0,-78,0,-41,0,0,0,-93,0,-64,0,0,-80,-75,0,-90,0,0,0,0,0,0,0,-90,0,-76,0,0,0,0,-79,0,0,-89,-92,0,0,-87,0,-79,0,0,0,0,-89,-92,0,0,-89,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-87,0,0,0,-84,0,0,-74,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-91,0,-82,0,-88,0,-68,-90,0,-85,-83,-76,0,0,-83,0,0,0,-85,-92,0,0,0,0,0,-94,0,0,-70,0,0,-90,0,-84,0,0,0,0,0,0,0,0,0,0,0,-78,0,-48,0,0,0,-93,0,-66,0,0,-86,-72,0,-90,0,0,0,0,0,0,0,-90,0,-72,0,0,0,0,-79,0,0,-89,-92,0,0,-87,0,-79,0,0,0,0,-89,-92,0,0,-89,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-87,0,0,0,-89,0,0,-73,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-91,0,-82,0,-88,0,-78,-90,0,-85,-83,-76,0,0,-83,0,0,0,-85,-92,0,0,0,0,0,-94,0,0,-70,0,0,-90,0,-85,0,0,0,0,0,0,0,0,0,0,0,-78,0,-48,0,0,0,-93,0,-64,0,0,-80,-72,0,-87,0,0,0,0,0,0,0,-90,0,-75,0,0,0,0,-79,0,0,-89,-92,0,0,-87,0,-86,0,0,0,0,-89,-88,0,0,-89,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-87,0,0,0,-89,0,0,-71,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
0,0,-91,0,-82,0,-88,0,-78,-90,0,-85,-83,-77,0,0,-83,0,0,0,-85,-92,0,0,0,0,0,-94,0,0,-70,0,0,-90,0,-86,0,0,0,0,0,0,0,0,0,0,0,-78,0,-53,0,0,0,-93,0,-69,0,0,-80,-78,0,-87,0,0,0,0,0,0,0,-90,0,-83,0,0,0,0,-79,0,0,-89,-92,0,0,-85,0,-86,0,0,0,0,-89,-88,0,0,-89,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,-87,0,0,0,-89,0,0,-72,-81,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,124
-91,0,0,0,-66,0,-87,0,-81,0,0,-88,-79,-62,0,0,-78,0,0,0,0,-87,0,0,0,-90,0,-90,0,0,-64,-89,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,-80,0,-85,0,-55,0,-88,0,-89,0,-89,0,0,0,0,0,-90,0,-82,0,0,0,0,-83,0,0,-92,-88,0,0,-82,-79,-89,0,0,-75,-91,0,0,0,0,-88,0,0,-87,-93,-79,0,-85,0,0,0,-70,-91,-88,-88,0,-89,-82,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,-88,0,-85,0,1211
-91,0,0,0,-68,0,-87,0,-80,0,0,-88,-78,-61,0,0,-76,0,0,0,0,-86,0,0,0,-90,0,-90,0,0,-66,-89,0,0,0,-77,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,0,-80,0,-82,0,-50,0,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-83,0,0,0,0,-84,0,0,-92,-88,0,0,-74,-78,-83,0,0,-75,-91,0,0,0,0,-88,0,0,-87,-93,-73,0,-85,0,0,0,-70,-91,-88,-88,0,-89,-80,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,-88,0,-85,0,1211
-91,0,0,0,-67,0,-87,0,-80,0,0,-88,-81,-61,0,0,-78,0,0,0,0,-87,0,0,0,-90,0,-90,0,0,-65,-89,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-80,0,-87,0,-50,0,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-83,0,0,0,0,-84,0,0,-92,-88,0,0,-76,-84,-88,0,0,-75,-91,0,0,0,0,-88,0,0,-87,-93,-75,0,-85,0,0,0,-70,-94,-88,-88,0,-89,-82,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,-88,0,-85,0,1211
-91,0,-87,0,-67,0,-87,0,-80,0,0,-88,-81,-61,0,0,-79,0,0,0,0,-87,0,0,0,-90,0,-90,0,0,-69,-89,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,0,-80,0,-91,0,-49,0,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-83,0,0,0,0,-88,0,0,-92,-88,0,0,-77,-82,-91,0,0,-75,-91,0,0,0,0,-88,0,0,-87,-93,-76,0,-85,0,0,0,-72,-94,-88,-88,0,-89,-82,0,0,0,0,0,-86,0,-84,0,0,0,0,0,0,0,0,0,0,-88,0,-85,0,1211
-91,0,-87,0,-66,0,-87,0,-80,0,0,-88,-78,-62,0,0,-74,0,0,0,0,-84,0,0,0,-90,0,-90,0,0,-66,-89,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-80,0,-86,0,-54,0,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-78,0,0,0,0,-83,0,0,-92,-88,0,0,-81,-82,-90,0,0,-75,-91,0,0,0,0,-88,0,0,-87,-93,-77,0,-87,0,0,0,-72,-92,-88,-88,0,-89,-77,0,0,0,0,0,-86,0,-85,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
-91,0,-87,0,-62,0,-87,0,-77,0,0,-88,-77,-63,0,0,-73,0,0,0,0,-84,0,0,0,-90,0,-90,0,0,-64,-89,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-80,0,-83,0,-47,0,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-76,0,0,0,0,-83,0,0,-92,-84,0,0,-79,-84,-90,0,0,-75,-91,0,0,0,0,-88,0,-91,-87,-93,-76,0,-87,0,0,0,-72,-92,-88,-88,0,-89,-79,0,0,0,0,0,-86,0,-85,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
-91,0,-87,0,-62,0,-87,0,-78,0,0,-88,-75,-61,0,0,-76,0,0,0,0,-84,0,0,0,-88,0,-90,0,0,-65,-89,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,-80,0,-80,0,-47,-85,-90,0,-89,0,-89,0,0,0,0,0,-90,0,-82,0,0,0,0,-83,0,0,-82,-88,0,0,-80,-77,-85,0,0,-75,-91,0,0,0,0,-93,0,-91,-87,-93,-79,0,-82,0,0,0,-72,-92,-88,-88,0,-89,-80,0,0,0,0,0,-86,0,-85,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
-91,0,-87,0,-71,0,-87,0,-78,0,0,-88,-81,-65,0,0,-76,0,0,0,0,-86,0,0,0,-88,0,-90,0,0,-68,-89,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,0,0,-76,0,-86,0,-54,-85,-95,0,-89,0,-90,0,0,0,0,0,-90,0,-79,0,0,0,0,-83,0,0,-82,-86,0,0,-81,-84,-89,0,0,-80,-91,0,0,0,0,-93,0,-91,-87,-93,-80,0,-82,0,-93,0,-72,-92,-88,-88,0,-89,-86,0,0,0,0,0,-86,0,-90,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
-91,0,-87,0,-70,0,-87,0,-78,0,0,-88,-76,-66,0,0,-75,0,0,0,0,-84,0,0,0,-88,0,-90,0,0,-64,-89,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,-76,0,-83,0,-53,-81,-95,0,-89,0,-90,0,0,0,0,0,-90,0,-79,0,0,0,0,-85,0,0,-85,-86,0,0,-81,-78,-87,0,0,-80,-88,0,0,0,0,-93,0,-91,-87,-93,-83,0,-82,0,-93,0,-74,-92,-88,-87,0,-89,-82,0,0,0,0,0,-86,0,-90,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
-91,0,-87,0,-68,0,-87,0,-78,0,0,-88,-72,-63,0,0,-73,0,0,0,0,-84,0,0,0,-86,0,-88,0,0,-66,-89,0,-87,0,-79,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,0,-76,0,-84,0,-59,-81,-95,0,-89,0,-90,0,0,0,0,0,-90,0,-77,0,0,0,0,-88,0,0,-92,-86,0,0,-80,-78,-87,0,0,-80,-88,0,0,0,0,-90,0,-91,-87,-93,-82,0,-82,0,-93,0,-74,-92,-88,-87,0,-89,-81,0,0,0,0,0,-86,0,-90,0,0,0,0,0,0,0,0,0,0,-86,0,-85,0,1211
0,0,-89,0,-83,0,0,0,-70,0,0,0,-91,-76,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,0,-85,0,-81,0,0,0,0,0,0,0,0,0,0,0,-88,0,-43,0,0,0,0,0,-60,0,0,-72,-68,0,-87,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,-89,0,0,0,-81,0,0,-89,0,-87,0,0,-90,0,-88,-90,0,0,-91,0,0,0,0,-85,0,-88,0,0,0,0,0,0,0,0,-89,-88,0,0,0,0,0,0,-77,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-81,0,0,0,-68,0,0,0,-84,-76,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,-85,0,-81,0,0,0,0,0,0,0,0,0,0,0,-88,0,-34,0,0,0,0,0,-62,0,0,-71,-70,0,-87,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-89,0,0,0,-81,0,0,-85,-84,-87,0,0,-90,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,-89,-86,0,0,0,0,0,0,-77,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-81,0,0,0,-68,0,0,-88,-84,-76,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,0,-85,0,-81,0,0,0,0,0,0,0,0,0,0,0,-88,0,-37,0,0,0,0,0,-64,0,0,-70,-70,0,-87,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-87,0,0,0,-81,0,0,-87,-84,-87,0,0,-90,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,-89,-86,0,0,0,0,0,0,-77,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-88,0,0,0,-76,0,0,-88,-88,-76,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,-85,0,-81,0,0,0,0,0,0,0,0,0,0,0,-88,0,-36,0,0,0,0,0,-67,0,0,-71,-66,0,-87,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,-87,0,0,0,-81,0,0,-86,-84,-84,0,0,-90,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,-89,-86,0,0,0,0,0,0,-75,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-88,0,0,0,-72,0,0,-88,-88,-78,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,-85,0,-88,0,0,0,0,0,0,0,0,0,0,0,-88,0,-33,0,0,0,0,0,-71,0,0,-69,-64,0,-87,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,-87,0,0,0,-81,0,0,-83,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,-89,-86,0,0,0,0,0,0,-75,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-83,0,0,0,-75,0,0,-88,-88,-78,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,-85,0,-88,0,0,0,0,0,0,0,0,0,0,0,-88,0,-36,0,0,0,0,0,-66,0,0,-67,-67,0,-87,0,0,0,0,0,0,0,0,0,-68,0,0,0,0,-87,0,0,0,-81,0,0,-83,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,0,0,0,0,-89,-86,0,0,0,0,0,0,-77,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-86,0,0,0,-75,0,0,-88,-88,-78,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,-85,0,-88,0,0,0,0,0,0,0,0,0,0,0,-88,0,-36,0,0,0,0,0,-72,0,0,-65,-65,0,-87,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,-87,0,0,0,-81,0,0,-83,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,-90,0,0,0,-89,-86,0,0,0,0,0,0,-77,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-92,0,0,0,-75,0,0,-88,-88,-85,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,-85,0,-88,0,0,0,0,0,0,0,0,0,0,0,-88,0,-46,0,0,0,0,0,-67,0,0,-77,-80,0,-87,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,-87,0,0,0,-81,0,0,-83,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,-90,0,0,0,-89,-86,0,0,0,0,0,0,-77,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-92,0,0,0,-77,0,0,-88,-88,-79,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,-85,0,-86,0,0,0,0,0,0,0,0,0,0,0,-88,0,-39,0,0,0,0,0,-66,0,0,-74,-69,0,-87,0,0,0,0,0,0,0,0,0,-71,0,0,0,0,-87,0,0,0,-81,0,0,-85,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,-90,0,0,0,-89,-86,0,0,0,0,0,0,-77,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-89,0,-92,0,0,0,-79,0,0,-88,-88,-77,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,-85,0,-91,0,0,0,0,0,0,0,0,0,0,0,-83,0,-40,0,0,0,0,0,-66,0,0,-68,-72,0,-87,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,-87,0,0,0,-81,0,0,-90,-84,-85,0,0,-86,0,-88,-90,0,0,-91,0,0,0,0,-88,0,-88,0,0,0,0,-90,0,0,0,-89,-86,0,0,0,0,0,0,-81,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
0,0,-88,0,-64,0,-86,0,0,0,0,0,-81,-84,0,0,-71,0,0,0,0,-83,0,0,0,-76,0,-92,0,0,-72,0,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,-91,0,-80,0,-89,0,-56,0,-89,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-92,0,0,-91,-83,0,0,-77,-73,0,0,0,0,0,0,0,0,0,0,0,-90,0,-91,-77,0,-93,0,0,0,-71,0,0,0,0,0,-85,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-83,0,0,0,0,0,-90,0,1311
0,0,-88,0,-64,-88,-86,0,0,0,0,0,-82,-84,0,0,-80,0,0,0,-89,-85,0,0,0,-84,0,-92,0,0,-78,0,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,0,-77,0,0,0,-91,0,-80,0,-89,0,-60,0,-89,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-82,0,0,-85,-83,0,0,-81,-73,0,0,0,0,0,0,0,0,0,0,0,-90,0,-91,-78,0,-93,0,0,0,-70,0,0,0,0,0,-85,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-74,0,0,0,0,0,-90,0,1311
0,0,-88,0,-63,-88,-86,0,-79,0,0,0,-77,-84,0,0,-73,0,0,0,-91,-85,0,0,0,-84,0,-92,0,0,-80,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,-91,0,-83,0,-89,0,-60,0,-89,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-85,0,0,-84,-83,0,0,-75,-81,-82,0,0,0,0,0,0,0,0,0,0,-90,0,-91,-76,0,-93,0,0,0,-75,0,0,0,0,0,-89,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-74,0,0,0,0,0,-90,0,1311
0,0,-88,0,-66,-88,-86,0,-79,0,0,0,-77,-80,0,0,-74,0,0,0,-91,-83,0,0,0,-84,0,-92,0,0,-80,-87,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,-91,0,-82,0,-86,0,-66,0,-89,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-82,0,0,-87,-83,0,0,-75,-85,-82,0,0,0,-91,0,0,-85,0,0,0,-90,0,-91,-78,0,-93,0,0,0,-72,0,0,0,0,0,-86,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-74,0,0,0,0,0,-90,0,1311
0,-91,-88,0,-67,-88,-86,0,-83,0,0,0,-77,-77,0,0,-75,0,0,0,-91,-83,0,0,0,-84,0,-92,0,0,-76,-87,0,0,0,-77,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,-91,0,-82,0,-87,0,-64,0,-89,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-80,0,0,-87,-87,0,0,-78,-83,-83,0,0,0,-91,0,0,-85,0,0,0,-90,0,-91,-79,0,-93,0,0,0,-72,0,0,0,0,0,-86,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-74,0,0,0,0,0,-90,0,1311
0,-91,-83,0,-65,-88,-87,0,-82,0,0,0,-81,-78,0,0,-77,0,0,0,-91,-84,0,0,0,-79,0,-92,0,0,-76,-87,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,-91,0,-82,0,-87,0,-62,0,-89,0,-90,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-83,0,0,-82,-87,0,0,-77,-76,-83,0,0,0,-91,0,0,-87,0,0,0,-90,0,-91,-82,0,-91,0,0,0,-72,0,0,0,0,0,-88,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-80,0,0,0,0,0,-90,0,1311
0,-91,-85,0,-65,-88,-86,0,-82,0,0,0,-77,-78,0,0,-72,0,0,0,-90,-82,0,0,0,-79,0,-92,0,0,-81,-85,0,0,0,-79,0,0,0,0,0,0,0,0,0,0,0,-61,0,0,0,-91,0,-82,0,-87,0,-65,0,-89,0,-90,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-87,0,0,-83,-85,0,0,-75,-73,-83,0,0,0,-91,0,0,-87,0,0,0,-90,0,-91,-83,0,-91,0,0,0,-75,0,0,0,0,0,-88,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-80,0,0,0,0,0,-90,0,1311
0,-91,-85,0,-66,-88,-88,0,-82,0,0,0,-79,-77,0,0,-74,0,0,0,-90,-84,0,0,0,-80,0,-92,0,0,-78,-87,0,0,0,-82,0,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,-91,0,-82,0,-89,0,-71,0,-89,0,-90,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-83,0,0,-83,-85,0,0,-80,-76,-86,0,0,0,-91,0,0,-85,0,0,0,-90,0,-91,-83,0,-91,0,0,0,-73,0,0,0,0,0,-88,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-80,0,0,0,0,0,-90,0,1311
0,-91,-85,0,-67,-88,-88,0,-81,0,0,0,-79,-77,0,0,-73,0,0,0,-90,-83,0,0,0,-80,0,-92,0,0,-78,-85,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,-91,0,-82,0,-89,0,-67,0,-89,0,-90,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,-81,0,0,-84,-87,0,0,-80,-75,-86,0,0,0,-89,0,0,-85,0,-89,0,-89,0,-91,-83,0,-91,0,0,0,-73,0,0,0,0,0,-90,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-80,0,0,0,0,0,-90,0,1311
0,-91,-85,0,-65,-88,-88,0,-80,-85,0,0,-77,-76,0,0,-72,0,0,0,-90,-83,0,0,0,-80,0,-92,0,0,-77,-85,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,-64,0,0,0,-91,0,-82,0,-87,0,-54,0,-90,0,-90,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,-84,0,0,-83,-87,0,0,-77,-72,-86,0,0,0,-89,0,0,-85,0,-89,0,-89,0,-91,-85,0,-91,0,0,0,-73,0,0,0,0,0,-89,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-76,0,0,0,0,0,-90,0,1311
0,0,-87,0,-84,0,0,0,-78,0,0,0,-90,-80,0,0,-88,0,0,0,0,-86,0,0,0,0,0,0,0,0,-47,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-75,0,-47,0,0,0,0,0,-74,0,0,-71,-67,0,-82,0,0,-82,0,0,-89,0,0,0,-76,0,0,0,0,-90,0,0,-85,0,0,0,-84,0,0,0,0,0,0,-86,-66,0,0,0,0,0,0,0,-89,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-87,0,-85,0,0,0,-74,0,0,0,-93,-80,0,0,-84,0,0,0,0,-86,0,0,0,0,0,0,0,0,-51,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-82,0,-45,0,0,0,0,0,-73,0,0,-71,-64,0,-79,0,0,-82,0,0,-81,0,0,0,-76,0,0,0,0,-90,0,0,-85,0,0,0,-92,0,0,0,0,0,0,-85,-71,0,0,0,0,0,0,0,-89,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-87,0,-85,0,0,0,-82,0,0,0,-93,-80,0,0,-84,0,0,0,0,-86,0,0,0,0,0,0,0,0,-48,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-82,0,-38,0,0,0,0,0,-78,0,0,-70,-65,0,-81,0,0,-82,0,0,-81,0,0,0,-62,0,0,0,0,-90,0,0,-85,0,0,0,-92,0,0,0,0,0,0,-81,-61,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-78,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-87,0,-85,0,0,0,-82,0,0,0,-93,-75,0,0,-88,0,0,0,0,-89,0,0,0,0,0,0,0,0,-46,0,0,-91,0,-83,0,0,0,0,0,0,0,0,0,0,0,-75,0,-47,0,0,0,0,0,-71,0,0,-72,-67,0,-81,0,0,-82,0,0,-81,0,0,0,-75,0,0,0,0,-90,0,0,-85,0,0,0,-92,0,0,0,0,0,0,-81,-61,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-72,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-87,0,-91,0,0,0,-76,0,0,0,-93,-75,0,0,-88,0,0,0,0,-82,0,0,0,0,0,0,0,0,-48,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-78,0,-38,0,0,0,0,0,-71,0,0,-68,-58,0,-86,0,0,-82,0,0,-81,0,0,0,-71,0,0,0,0,-91,0,0,-85,0,0,0,-92,-88,0,0,0,0,0,-84,-76,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-73,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-87,0,-91,0,0,0,-74,0,0,0,-93,-78,0,0,-88,0,0,0,0,-82,0,0,0,0,0,0,0,0,-49,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-78,0,-37,0,0,0,0,0,-71,0,0,-75,-62,0,-84,0,0,-82,0,0,-81,0,0,0,-75,0,0,0,0,-91,0,0,-85,0,0,0,-86,-88,0,0,0,0,0,-83,-88,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-73,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-92,0,-91,0,0,0,-74,0,0,0,-93,-79,0,0,-81,0,0,0,0,-83,0,0,0,0,0,0,0,0,-52,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,-78,0,-39,0,0,0,0,0,-71,0,0,-69,-56,0,-86,0,0,-82,0,0,-81,0,0,0,-76,0,0,0,0,-84,0,0,-85,0,0,0,-86,-88,-87,0,0,0,0,-76,-88,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-73,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,-94,0,-91,0,0,0,-79,0,0,0,-93,-79,0,0,-86,0,0,0,0,-83,0,0,0,0,0,0,0,0,-50,0,0,-91,0,-83,0,0,0,0,0,0,0,0,0,0,0,-89,0,-39,0,0,0,0,0,-70,0,0,-71,-65,0,-86,0,0,-82,0,0,-81,0,0,0,-74,0,0,0,0,-85,0,0,-85,0,0,0,-86,-88,-90,0,0,0,0,-87,-82,0,0,-91,0,0,0,0,-89,0,-89,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-77,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
